asin,title,description,price,brand,categories,image_url,item_idx
B001B4Z5WW,Dr. Bronner's Shikakai Citrus Hair Conditioning Rinse 8 oz conditioner,"All of the ingredients are from organic sources. These are coconut,palm,oilive,jojjoba,hemp and mint iols that account together for over 95% of agricultural raw materials.",21.24,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21BjcHomQsL.jpg,1624
B001B7NZBW,Amber Resin Rosewood Box Small 1 Count,"This warming, invigorating scent enriches the wearers sense of well-being; it can also be diffused into the atmosphere to enhance the ambiance of any room.The exotic fragrance of amber resin is the result of the natural combination of styrax benzoin and other natural fragrances. It is extremely popular for its rich, earthy, musky scent. The resin is applied sparingly to the skin, imparting a distinctive fragrance to the body.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41WWX1ZhkWL._SX300_.jpg,1625
B001BAEVR6,Thermasilk Heat-activated Smooth &amp; Silky Conditioner 13 Oz (3 Pack),,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31r4f7-cpjL._SY300_.jpg,1626
B001BAJ39W,Frizz Ease Wind-Down Relaxing Cr&egrave;me - 3.5fl oz,"Original formula for fine to medium textured hair 

Temporary relaxing creme straightens and smooths curls as you blow dry.

""Get it straighter, faster!

Break thru formula instantly unwinds curls. Lasts until next shampoo.""",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41hsXV59fbL._SY300_.jpg,1627
B001BBAE7Q,"Alba Botanica Shampoo, Gentle 8.5 oz",Gentle Shampoo by Alba Botanica 8.5 oz Liquid Gentle Shampoo 8.5 oz Liquid Product Enriched with herbal extracts botanical oils and plant proteins this omega-rich shampoo gently cleanses without any of the ingredients that could be harmful to your hair. Omega-rich cloudberry oil calendula and panthenol renew vitality and add softness bounce and shine to dry damaged or processed hair. Standards 100 Vegetarian. No Animal Testing Artificial Colors Parabens Phthalates Sodium Lauryl Sulfate or Sodium Methyl Sulfate Ingredients Aqua (Water) Sodium Lauryl Sulfoacetate Cocamidopropyl Betaine Glycerin Aloe Barbadensis Leaf Juice (1) Rubus Chamaemorus (Cloudberry) Seed Oil Moringa Pterygosperma Seed Extract Camellia Sinensis Leaf Extract Calendula Officinalis Flower Extract (1) Chamomilla Recutita (Matricaria) Flower Extract (1) Lavandula Angustifolia (Lavender) Extract (1) Panthenol Sodium Cocoyl Isethionate Sodium Cocoyl Glutamate Soyamidopropalkonium Chloride Hydroxyethylcellulose Mica Titan,6.11,Alba Botanica,[['All Beauty']],http://ecx.images-amazon.com/images/I/31iuyQjclpL._SY300_.jpg,1628
B001BBII74,"SkinCeuticals Simply Clean 8 oz, 240 ml","SkinCeuticals Simply Clean is an oil-free exfoliating gel cleanser formulated with five hydroxy acids and enriched with botanical extracts of chamomile, comfrey and aloe. This gently foaming cleanser removes excess oils and makeup leaving the skin feeling fresh, clean and lightly exfoliated. Ideal for combination or oily skin. Contains 1% AHA. Applications: Form a lather with a small amount of Simply Clean and water in the palm of hand. Apply cleanser to face and massage for 10 seconds. Rinse with cool water. Follow with a Toner and moisturizer of choice.",28.0,SkinCeuticals,[['All Beauty']],http://ecx.images-amazon.com/images/I/31lBZuVLdQL._SY300_.jpg,1629
B001BBML4U,Bare Escentuals Mineral Natural Lip Color Spiced Raisin,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21EsagQy0EL.jpg,1630
B001BBML5O,Bare Escentuals bareMinerals get started eyes kit,"Bare Escentuals Get Started Eyes takes the guesswork out of getting started with 100% pure bareMinerals eye colors and explains to you in simple steps how to achieve your desired eyes. Why be bothered with eyeshadows containing waxes and binders that are hard to blend, and cause unnecessary tugging on the delicate skin around your eyes. With this collection, you'll discover how bareMinerals shades apply and blend so effortlessly. Experience all of the same healthy benefits of our award-winning foundation with bareMinerals eye colors for a beautifully natural look.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31rQFU4b3CL.jpg,1631
B001BBYBWU,White &amp; Black Shemagh Heavyweight Arab Tactical Desert Keffiyeh Scarf,"White & Black Shemagh Heavyweight Arab Tactical Military Desert Keffiyeh Scarf - Made From 100% Heavy Weight Cotton. High Quality Stitched Material. Arabian Pattern Design. Designed To Protect Head & Neck From Sun, Sand & Wind. Tassles Attached To Ends Of Shemagh Scarf. Folded & Wrapped In Various Styles Around The Head. Dries Quickly & Keep The Head Warm. Worn Across The Forehead Or Neck. Used By Military Soldiers In Afghanistan, Iraq & Worldwide. Can Also Be Used As A Neck Warmer Or Hand Towel. Extremely Fashionable & Popular. A keffiyeh is also known as a shmagh, shemagh or yashmag, a ghutra or a hatta, and is a traditional headdress of Arab men, made of a square of cloth (""scarf""), folded and wrapped in various styles around the head. Color: White & Black. Dimensions: 42"" x 42"".",9.99,Rothco,[['All Beauty']],http://ecx.images-amazon.com/images/I/51leYynunQL._SY300_.jpg,1632
B001BDEDXK,Ped Egg Pedicure Foot File,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Cdp-G5FkL._SY300_.jpg,1633
B001BDRXTG,"Thera Shower Personalized Shower Experience (Bonus Pack, $25 Free Accessories)",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51mQk%2BUWjgL._SY300_.jpg,1634
B001BGLHPY,"Varicose Veins Treatment (11ml) H-Varicose Veins, Spider Veins Remedy for Pregnancy","Veins are the blood vessels that return the blood to the heart from the body tissues but if these become abnormally and irregularly swollen, they are called varicose veins. Spider veins are like varicose veins but smaller. They are closer to the surface of the skin and are often a red or blue color with short jagged lines.  Usually found on the legs and face, they can cover a large area of skin.  H-Varicose Veins is the safe and gentle product to use to reduce the appearance of both varicose veins and spider veins while eliminating their symptoms.  Our H-Varicose Veins product is safe to use during pregnancy and nursing",29.95,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41zq9giPPYL._SY300_.jpg,1635
B001BGRWV2,"#1 Varicose Vein and Spider Vein Alternative Treatment - 90 Day Satisfaction Guarantee. All Natural for Pain Free Removal. 100% Natural, no chemicals or acids. (33ml)","Veins are the blood vessels that return the blood to the heart from the body tissues but if these become abnormally and irregularly swollen, they are called varicose veins. Spider veins are like varicose veins but smaller. They are closer to the surface of the skin and are often a red or blue color with short jagged lines.  Usually found on the legs and face, they can cover a large area of skin.  H-Varicose Veins is the safe and gentle product to use to reduce the appearance of both varicose veins and spider veins while eliminating their symptoms.  Our H-Varicose Veins product is safe to use during pregnancy and nursing",69.95,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41zq9giPPYL._SY300_.jpg,1636
B001BJ0K18,Sesderma Uremol Cream 50 Ml. 1.7 Fl.oz,"Intensively moisturizes and cares for dry and delicate skins. Fights skin dryness by rehydrating the corneus layer. Potent moisturizer with keratolytic action on specific areas such as hands, elbows, knees and feet. Relieves pruritus. Regenerative action. Exfoliant action diminishes the thickness of the corneous layer pH6.0",18.95,,[['All Beauty']],http://ecx.images-amazon.com/images/I/11Ux9aRQWUL.jpg,1637
B001BJ0K4U,UNT Ex White Mela Control - Pigment Correcting Gel Masque,"[80g / 2.7oz.] Add this unique masque to intensify the treatment of dark spots and discolorations to the maximum by infusing increased amount of Tranexamic Acid and Licorice extract to the deepest skin layers, dissolving elements of darkness while restoring the skin to its natural radiance. Tranexamic Acid is known for its effectiveness to depigment dark spots, inhibiting the growth of melanin caused by inflammation due to acne and UV exposure. Licorice extract brightens the skin tone. Additionally, herbal extracts from Centella and Aloe fuel the power of this treatment masque to be ultra moisturizing, softening, and purifying. With frequent use, the skin will be better sheltered from melanin hyperprotection to achieve a clear translucent complexion.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/414xinAETcL._SY300_.jpg,1638
B001BK5IOQ,Escada Variety By Escada Escada Variety Set-5 Piece Mini Variety,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21sWp2pL%2BML.jpg,1639
B001BKLWZK,Windmill Vitamin E Cream Jar 4 Oz,"Non-greasy cream softens and smooths face, neck, and hands. For all skin types. Apply up to three times daily. 4 oz.||Vitamin E Skin Cream: Water, Mineral Oil, Glyceryl Stearate SE, Cetyl Alcohol, Imidazolidinyl Urea, Methylparaben, Propylparaben, Tocopherol Acetate (Vitamin E) ||Vitamin E Skin Cream: Apply 2-3 times daily to dry skin areas, minor skin iritations or sunburn itching. Good for all skin types.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21JTSAGrjyL.jpg,1640
B001BKNIIE,"Avalon Organics Nourishing Shampoo, Lavender, 2 oz","LAVENDER Nourishing ShampooMade with 70% Organic ContentSignature ingredient: Lavender essential oil has a calming and soothing aroma for a truly relaxing experience.Product description: Gentle plant-derived cleansers enriched with nurturing Beta Glucan, Vitamin E, Panthenol, Arginine and Organic Lavender carefully nourish each hair strand for smooth, healthy-looking results.Features and benefits: Organic Lavender Essential Oil, Beta-Glucan, Organic Aloe and Vitamins nourish and moisturize normal to dry hair for soft, smooth, shiny results.Who should use this product? Benefits all hair types.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31CDaJGjG1L._SY300_.jpg,1641
B001BKNXKC,Pleasures by Estee Lauder for Women 3.5 oz Body Powder,"Buy Estee Lauder Body Powders - Pleasures by Estee Lauder for Women 3.5 oz Body Powder. How-to-Use: After bathing and drying, dust powder onto body from head to toe.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31nWM5pnGdL._SY300_.jpg,1642
B001BNQM3O,Pedegg and cream,"The PedEgg is the revolutionary foot file that you've seen nationally advertised on TV. PedEgg is the newest and fastest way to make your feet feel smooth and healthy with NO MESS! The secret is PedEgg's precision micro-files that gently remove calluses and dead skin to give your feet the incredible baby soft look and feel that everybody loves. Two high quality emery buffing pads are included for the ultimate finishing touch. The unique ""egg"" shape of the PedEgg not only looks great, but is ergonomically designed to fit perfectly into the palm of your hand for easy and convenient use. 

Best of all, PedEgg has been designed to collect all the skin shavings in a convenient storage compartment allowing you to use it anywhere with no mess. You and your feet will love the new PedEgg. Keep your feet smooth and sleek with this professional style foot file. Engineered with over 135 stainless steel micro files that gently remove calluses and dead skin, it leaves your feet looking and feeling baby soft and smooth. Ergonomic design fits in the palm of your hand and traps shavings inside, so there's no mess to clean up.",17.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41AdoCkGEML.jpg,1643
B001BO49R4,Medline Soothe &amp; Cool Extra Thick Moisturizing Cream - 16oz Jar,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/414w2cXhhGL._SY300_.jpg,1644
B001BRGISE,Naked Naturals Citrus and Keratin Fortifying Shampoo/Conditioner Set,,0.0,,[['All Beauty']],http://g-ecx.images-amazon.com/images/G/01/x-site/icons/no-img-sm._CB192198896_.gif,1645
B001BXU8T8,Emery Boards - 7&quot; - Professional size - Box of 144,"7"" - Professional size",21.45,Grafco,[['All Beauty']],http://ecx.images-amazon.com/images/I/41%2BOGfkUwuL._SX300_.jpg,1646
B001BYC7LO,OPIUM by Yves Saint Laurent For women SET-EDT SPRAY 1.6 OZ &amp; BODY LOTION 1.6 OZ &amp; SHOWER GEL 1.6 OZ &amp; DUSTIN POWDER 0.7 OZ (Fragrance - women Gift Sets),,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21SOV3dPHLL.jpg,1647
B001BZ4LJE,,,0.0,,[['All Beauty']],,1648
B001C0W5JG,La Roche Posay Hydreane Light (Legere) 40 Ml. 1.35 Fl.oz,"Properties: 

For the first time ever, La Roche-Posay thermal spring water is formulated in combination with Hydrolipids, a new generation of water carriers.

Results: The skin is perfectly moisturised, and comfort and suppleness are restored.


Efficacy:

73% reduction in sensitivity in 4 weeks. Perceptible improvement in the signs of sensitivity in 4 weeks.",30.23,La Roche-Posay,[['All Beauty']],http://ecx.images-amazon.com/images/I/11T9UA7%2B7TL.jpg,1649
B001C106IC,Roche Posay Effaclar H Mousse 150ml,"Indications:
Oily skin weakened by drying skin care products.
Properties:
EFFACLAR H Foam purifies and soothes oily skin weakened by drying skin care products. Its ultra-soft texture cleanses the skin without aggression.",25.28,La Roche-Posay,[['All Beauty']],http://ecx.images-amazon.com/images/I/31IaWvLuUyL._SY300_.jpg,1650
B001C1874W,,,0.0,,[['All Beauty']],,1651
B001C2ZXAC,Color On Eye Envy Flaunt Kit,"Description
Flaunt it with Eye Envy's collection of Caribbean-inspired shadow colors with their own built-in eye liner, ranging from a pop of violet to a deep dark chocolate paired with a wash of tropical lid color.
Kit contains setting powder and a brush to apply it.
&#x2022;	ARUBA 
&#x2022;	   
&#x2022;	BERMUDA 
&#x2022;	   
&#x2022;	BARBADOS 
&#x2022;",20.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41JPzCU7ByL._SX300_.jpg,1652
B001C3AWXE,LIZ CLAIBORNE CURVE VARIETY FOR MEN 3 PIECE SET,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41%2BBv6O%2B0zL.jpg,1653
B001C3DVZA,Skin Doctors Eyetuck Cream - .5 oz. [Health and Beauty],"This innovative Skin Doctors cosmeceutical strength formula has been specifically engineered to help painlessly reduce the appearance of eye bags.Not only will Eye Tuck give under eyes a smoother, tighter looking appearance in a matter of weeks it also includes a bevy of natural skin conditioners such as Apricot Oil and Shea Butter to help care for this delicate area!",33.05,Skin Doctor,[['All Beauty']],http://ecx.images-amazon.com/images/I/11cCib8c1eL.jpg,1654
B001CBDJ4K,Peter Thomas Roth V&iacute;z-1000 1 oz,A super concentrated 75% hyaluronic acid complex keeps the skin hydrated all day/night with an invisible veil of moisture.  A super concentrated 75% hyaluronic acid complex keeps the skin hydrated all day/night with an invisible veil of moisture. Achieves hydration by attracting 1000 times its weight in water from the moisture in the air. Replenishes the moisture content of aging and environmentally damaged skin and restores a youthful radiance. Helps increase the skin's ability to retain moisture and smoothes out fine lines and a rough texture.,43.89,Peter Thomas Roth,[['All Beauty']],http://ecx.images-amazon.com/images/I/31lJScgI-OL._SY300_.jpg,1655
B001CBDA4E,Estee Lauder Idealist Pore Minimizing Skin Refinisher 100 ml / 3.4 oz,"Estee Lauder Idealist Pore Minimizing Skin RefinisherA non-acidic skin refinisher which helps to smooth the skin's texture, refine pores, and reduce flakiness and redness.",184.99,Estee Lauder,[['All Beauty']],http://ecx.images-amazon.com/images/I/41WkpgNwMhL._SY300_.jpg,1656
B001CGGRQM,After Glow Shimmer Tan Enhancing Silky Oil Free Spray 6 Oz,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/212P12ywivL.jpg,1657
B001CIE7BW,Tigi Bedhead For Men Clean Up Shampoo &amp; Conditioner 25.4 Oz Duo,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41JrQA3yGaL._SY300_.jpg,1658
B001CJE0H2,"Skinceuticals  Hydrating B5 Moisture-Enhancing Gel, 1-Ounce Bottle","Enriched with vitamin B5, known to help with tissue repair, Hydrating B5 Gel replenishes nutrients the skin needs to feel smooth and appear younger.This moisture-enhancing gel contains hyaluronic acid, the body&#x2019;s natural hydrator, to bind moisture to the skin. Hydrating B5 Gel is recommended for use with vitamin C treatments and will help maximize the benefits of your daily moisturizer",49.9,SkinCeuticals,[['All Beauty']],http://ecx.images-amazon.com/images/I/31hCIfuthpL._SY300_.jpg,1659
